year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2011,139,11527,Sam Bradford,,,LAR,,QB,10,2157,6,6,26,0,0,0,0,7,8.7,86.88
2011,140,1810,Owen Daniels,,,HOU,,TE,15,0,0,0,0,0,54,677,3,0,5.7,85.7
2011,140,11373,Jahvid Best,,,DET,,RB,6,0,0,0,390,2,27,287,1,0,14.3,85.7
2011,142,8703,Kyle Orton,,,KC,,QB,9,1758,9,9,13,0,0,0,0,2,9.5,85.62
2011,143,12874,Greg Little,,,CLE,,WR,16,0,0,0,15,0,61,709,2,0,5.3,84.4
2011,143,12622,Jake Ballard,,,NYG,,TE,14,0,0,0,0,0,38,604,4,0,6,84.4
2011,145,1658,Greg Olsen,,,CAR,,TE,16,0,0,0,0,0,45,540,5,1,5.2,84
2011,146,12506,James Starks,,,GB,,RB,13,0,0,0,578,1,29,216,0,1,6.4,83.4
2011,147,12153,Ed Dickson IR,,,BAL,,TE,16,0,0,0,0,0,54,528,5,0,5.2,82.8
2011,148,8979,Johnny Knox,,,CHI,,WR,14,0,0,0,0,0,37,727,2,1,5.9,82.7
2011,149,1944,Santana Moss,,,WAS,,WR,12,0,0,0,0,0,46,584,4,0,6.9,82.4
2011,150,7290,Felix Jones,,,DAL,,RB,12,0,0,0,577,1,33,221,0,2,6.8,81.8
2011,151,803,Marion Barber,,,CHI,,RB,11,0,0,0,422,6,5,50,0,1,7.4,81.2
2011,152,7452,Donald Driver,,,GB,,WR,16,0,0,0,0,0,37,445,6,0,5,80.5
2011,153,13337,Mark Ingram P,,,NO,,RB,10,0,0,0,474,5,11,46,0,1,8,80
2011,154,11197,Demaryius Thomas,,,DEN,,WR,11,0,0,0,5,0,32,551,4,0,7.2,79.6
2011,155,11463,Brandon LaFell,,,CAR,,WR,16,0,0,0,0,0,36,613,3,0,5,79.3
2011,156,11859,Jason Campbell,,,OAK,,QB,6,1170,6,4,60,2,0,0,0,1,13.1,78.8
2011,156,13440,Kendall Hunter,,,SF,,RB,16,0,0,0,473,2,16,195,0,0,4.9,78.8
2011,158,1362,Jackie Battle,,,KC,,FB,15,0,0,0,597,2,9,68,0,0,5.2,78.5
2011,159,1904,Mario Manningham,,,NYG,,WR,12,0,0,0,0,0,39,523,4,0,6.4,76.3
2011,159,4291,Joshua Cribbs,,,CLE,,WR,16,0,0,0,25,0,41,518,4,1,4.8,76.3
2011,161,1545,Anthony Fasano,,,MIA,,TE,15,0,0,0,0,0,32,451,5,0,5,75.1
2011,162,12569,Dezmon Briscoe,,,TB,,WR,16,0,0,0,0,0,35,387,6,0,4.7,74.7
2011,163,7635,Heath Miller,,,PIT,,TE,16,0,0,0,6,0,51,631,2,1,4.6,73.7
2011,164,11565,Andre Roberts Q,,,ARI,,WR,16,0,0,0,27,0,51,586,2,0,4.6,73.3
2011,165,11998,Tony Scheffler,,,DET,,TE,15,0,0,0,5,0,26,347,6,0,4.9,73.2
2011,166,12548,Scott Chandler,,,BUF,,TE,14,0,0,0,0,0,38,389,6,1,5.2,72.9
2011,167,8621,Curtis Painter,,,IND,,QB,9,1541,6,9,107,0,0,0,0,3,8,72.34
2011,168,1577,Joel Dreessen,,,HOU,,TE,16,0,0,0,0,0,28,353,6,0,4.5,71.3
2011,169,1986,Jason Avant,,,PHI,,WR,16,0,0,0,0,0,52,679,1,2,4.4,69.9
2011,170,12762,Daniel Thomas,,,MIA,,RB,13,0,0,0,581,0,12,72,1,1,5.3,69.3
2011,171,8519,Isaac Redman,,,PIT,,RB,16,0,0,0,479,3,17,69,0,2,4.3,68.8
2011,172,254,Davone Bess,,,MIA,,WR,16,0,0,0,9,0,51,537,3,2,4.3,68.6
2011,173,7980,Jeremy Shockey,,,CAR,,TE,15,0,0,0,0,0,37,455,4,1,4.5,67.5
2011,174,11517,Preston Parker,,,TB,,WR,16,0,0,0,-3,0,40,554,3,3,4.2,67.1
2011,175,9029,Maurice Morris,,,DET,,RB,16,0,0,0,316,1,26,230,1,0,4.2,66.6
2011,176,2065,Kevin Walter,,,HOU,,WR,15,0,0,0,0,0,39,474,3,0,4.4,65.4
2011,177,7015,Donovan McNabb,,,MIN,,QB,6,1026,4,2,59,1,0,0,0,0,10.8,64.94
2011,178,5100,Jacoby Jones,,,HOU,,WR,16,0,0,0,17,0,31,512,2,0,4.1,64.9
2011,179,6717,Devery Henderson,,,NO,,WR,16,0,0,0,9,0,32,503,2,0,4,63.2
2011,180,11826,Lance Ball,,,DEN,,RB,16,0,0,0,402,1,16,148,1,2,3.9,63
2011,181,459,Sidney Rice,,,SEA,,WR,9,55,0,0,3,0,32,484,2,0,7,62.9
2011,182,5869,Roy Williams,,,CHI,,WR,15,0,0,0,0,0,37,507,2,0,4.2,62.7
2011,183,2429,Andre Johnson,,,HOU,,WR,7,0,0,0,8,0,33,492,2,0,8.9,62
2011,184,8330,Brian Hartline,,,MIA,,WR,16,0,0,0,9,0,35,549,1,0,3.9,61.8
2011,185,11501,Arrelious Benn,,,TB,,WR,14,0,0,0,-7,0,30,441,3,0,4.4,61.4
2011,186,12317,Danny Woodhead IR,,,NE,,RB,15,0,0,0,351,1,18,157,0,0,4.1,60.8
2011,187,7619,Ricky Williams,,,BAL,,RB,16,0,0,0,444,2,13,83,0,2,3.8,60.7
2011,188,4818,Michael Jenkins,,,MIN,,WR,11,0,0,0,0,0,38,466,3,2,5.5,60.6
2011,189,8455,Bernard Scott,,,CIN,,RB,16,0,0,0,380,3,13,38,0,0,3.7,59.8
2011,190,1614,Visanthe Shiancoe,,,MIN,,TE,16,0,0,0,0,0,36,409,3,0,3.7,58.9
2011,191,2405,Chad Henne,,,MIA,,QB,4,868,4,4,101,1,0,0,0,0,14.7,58.82
2011,192,1442,Joseph Addai,,,IND,,RB,12,0,0,0,433,1,15,93,0,0,4.9,58.6
2011,193,8590,Dan Orlovsky,,,IND,,QB,8,1201,6,4,5,0,0,0,0,3,7.3,58.54
2011,194,11017,Dennis Pitta,,,BAL,,TE,16,0,0,0,0,0,40,405,3,0,3.7,58.5
2011,195,11611,Golden Tate,,,SEA,,WR,16,0,0,0,14,0,35,382,3,0,3.6,57.6
2011,196,8606,Austin Collie,,,IND,,WR,16,0,0,0,0,0,54,514,1,0,3.6,57.4
2011,197,6138,Ben Obomanu,,,SEA,,WR,16,0,0,0,13,0,37,436,2,0,3.6,56.9
2011,198,6211,Harry Douglas,,,ATL,,WR,16,0,0,0,3,0,39,498,1,0,3.5,56.1
2011,199,10290,Evan Moore,,,CLE,,TE,16,0,0,0,0,0,33,320,4,0,3.5,56
2011,200,12390,Danario Alexander,,,LAR,,WR,10,0,0,0,0,0,26,431,2,0,5.5,55.1
2011,201,543,Kevin Boss,,,OAK,,TE,14,0,0,0,0,0,28,368,3,0,3.9,54.8
2011,202,1591,Jason Hill,,,JAX,,WR,10,0,0,0,0,0,25,367,3,0,5.5,54.7
2011,203,9277,Chris Ogbonnaya,,,CLE,,RB,13,0,0,0,340,1,23,165,0,1,4.2,54.5
2011,204,1967,Legedu Naanee,,,CAR,,WR,15,27,0,0,0,0,44,467,1,0,3.6,53.78
2011,205,4075,Lavelle Hawkins,,,TEN,,WR,16,0,0,0,0,0,47,470,1,0,3.3,53
2011,205,11756,Benjamin Watson,,,CLE,,TE,13,0,0,0,0,0,37,410,2,0,4.1,53
2011,207,5256,Devin Aromashodu,,,MIN,,WR,16,0,0,0,0,0,26,468,1,0,3.3,52.8
2011,208,9319,LaRod Stephens-Howling,,,ARI,,RB,14,0,0,0,167,0,13,234,2,0,3.7,52.1
2011,208,11619,Thomas Jones,,,KC,,RB,16,0,0,0,478,0,5,43,0,0,3.3,52.1
2011,210,2262,Tim Hightower,,,WAS,,RB,5,0,0,0,321,1,10,78,1,0,10.4,51.9
2011,211,12774,Stevan Ridley,,,NE,,RB,16,0,0,0,443,1,3,13,0,0,3.2,51.6
2011,212,1589,John Kuhn,,,GB,,FB,16,0,0,0,78,4,15,77,2,0,3.2,51.5
2011,213,3382,Marcel Reece,,,OAK,,FB,12,0,0,0,112,0,27,299,2,1,4.3,51.1
2011,214,10161,Kahlil Bell,,,CHI,,RB,13,0,0,0,337,0,19,133,1,1,3.9,51
2011,215,10034,Brandon Gibson,,,LAR,,WR,15,0,0,0,16,0,36,431,1,0,3.4,50.7
2011,216,11942,John Beck,,,WAS,,QB,4,858,2,4,43,2,0,0,0,1,12.7,50.62
2011,217,8142,Kellen Davis,,,CHI,,TE,16,0,0,0,0,0,18,206,5,0,3.2,50.6
2011,218,8487,Mohamed Massaquoi,,,CLE,,WR,14,0,0,0,0,0,31,384,2,0,3.6,50.4
2011,219,3989,Andre Caldwell,,,CIN,,WR,13,0,0,0,0,0,37,317,3,0,3.8,49.7
2011,220,699,Cadillac Williams,,,LAR,,RB,11,0,0,0,368,1,13,86,0,1,4.5,49.4
2011,221,11422,Joe Webb O,,,MIN,,QB,11,376,3,2,154,2,1,9,0,1,4.5,49.34
2011,222,13299,Jacquizz Rodgers,,,ATL,,RB,16,0,0,0,205,1,21,188,1,1,3.1,49.3
2011,223,12925,Jake Locker,,,TEN,,QB,5,542,4,0,56,1,0,0,0,0,9.9,49.28
2011,224,8662,Mike Thomas,,,JAX,,WR,15,0,0,0,11,0,44,415,1,0,3.2,48.6
2011,225,7366,Hines Ward,,,PIT,,WR,15,0,0,0,0,0,46,381,2,1,3.2,48.1
2011,226,3061,Marcedes Lewis,,,JAX,,TE,15,0,0,0,0,0,39,460,0,0,3.1,46
2011,227,12959,Delone Carter,,,IND,,RB,16,0,0,0,377,2,5,18,0,3,2.8,45.5
2011,228,11594,Kyle Williams,,,SF,,WR,13,0,0,0,32,0,20,241,3,0,3.5,45.3
2011,229,244,Dallas Clark,,,IND,,TE,11,0,0,0,0,0,34,352,2,1,4.1,45.2
2011,229,13203,Dane Sanzenbacher,,,CHI,,WR,16,0,0,0,-4,0,27,276,3,0,2.8,45.2
2011,231,2350,Jeff King,,,ARI,,TE,16,0,0,0,0,0,27,271,3,0,2.8,45.1
2011,232,8532,Kenny Britt,,,TEN,,WR,3,0,0,0,0,0,17,289,3,1,15,44.9
2011,232,13078,Vincent Brown,,,LAC,,WR,14,0,0,0,0,0,19,329,2,0,3.2,44.9
2011,234,3895,Matt Flynn,,,GB,,QB,5,518,6,2,-6,1,0,0,0,1,8.8,44.12
2011,235,12956,TJ Yates,,,HOU,,QB,6,949,3,3,57,0,0,0,0,3,7.3,43.66
2011,236,12239,Chris Ivory,,,NO,,RB,6,0,0,0,374,1,0,0,0,0,7.2,43.4
2011,237,11728,Donte' Stallworth,,,WAS,,WR,11,0,0,0,1,0,22,309,2,0,3.9,43
2011,238,13275,Kyle Rudolph,,,MIN,,TE,15,0,0,0,0,0,26,249,3,0,2.9,42.9
2011,239,7082,Devin Hester,,,CHI,,WR,16,0,0,0,-6,0,26,369,1,0,2.6,42.3
2011,240,7236,Brad Smith,,,BUF,,WR,15,0,0,1,81,1,23,240,1,0,2.8,42.1
2011,240,8967,Earl Bennett,,,CHI,,WR,11,0,0,0,0,0,24,381,1,1,3.8,42.1
2011,242,7007,Daniel Fells,,,DEN,,TE,16,0,0,0,0,0,19,256,3,1,2.6,41.6
2011,243,11063,Emmanuel Sanders,,,PIT,,WR,11,15,0,0,0,0,22,288,2,0,3.8,41.4
2011,244,12751,Charles Clay,,,MIA,,TE,14,0,0,0,0,0,16,233,3,0,3,41.3
2011,245,9556,Javon Ringer,,,TEN,,RB,12,0,0,0,185,1,28,187,0,1,3.4,41.2
2011,246,4124,Vince Young,,,PHI,,QB,6,866,4,9,79,0,0,0,0,0,6.8,40.54
2011,247,13172,Evan Royster,,,WAS,,RB,6,0,0,0,328,0,10,76,0,0,6.7,40.4
2011,248,12794,Jeremy Kerley,,,NYJ,,WR,14,41,0,0,28,0,29,314,1,1,2.8,39.84
2011,249,12297,Kregg Lumpkin,,,TB,,RB,16,0,0,0,105,0,41,291,0,0,2.5,39.6
2011,250,6412,Chaz Schilens,,,OAK,,WR,15,0,0,0,0,0,23,271,2,0,2.6,39.1
2011,251,5412,Jason Snelling,,,ATL,,RB,15,0,0,0,151,0,26,179,1,0,2.6,39
2011,252,13530,Montario Hardesty,,,CLE,,RB,10,0,0,0,266,0,14,122,0,0,3.9,38.8
2011,253,7175,Delanie Walker IR,,,SF,,TE,15,0,0,0,5,0,19,198,3,0,2.6,38.3
2011,254,13227,Randall Cobb,,,GB,,WR,15,0,0,0,11,0,24,369,1,3,2.5,38
2011,255,5054,Kellen Clemens,,,LAR,,QB,3,546,2,1,37,1,0,0,0,0,12.5,37.54
2011,256,11313,Riley Cooper,,,PHI,,WR,16,0,0,0,0,0,16,315,1,0,2.3,37.5
2011,257,3600,DJ Ware,,,NYG,,RB,16,0,0,0,163,0,27,170,0,0,2.3,37.3
2011,258,8777,Louis Murphy,,,OAK,,WR,11,0,0,0,69,1,15,241,0,0,3.4,37
2011,259,6471,Earnest Graham,,,TB,,RB,7,0,0,0,206,0,26,163,0,0,5.3,36.9
2011,260,4104,Jerricho Cotchery,,,PIT,,WR,13,0,0,0,3,0,16,237,2,0,2.8,36
2011,261,11348,Keiland Williams,,,DET,,RB,15,0,0,0,195,2,8,62,0,1,2.4,35.7
2011,262,12136,Leon Washington,,,SEA,,RB,16,0,0,0,248,1,10,48,0,0,2.2,35.6
2011,263,11230,Jacoby Ford,,,OAK,,WR,8,0,0,0,31,0,19,279,1,1,4.4,35
2011,264,7140,Todd Heap,,,ARI,,TE,10,0,0,0,0,0,24,283,1,0,3.4,34.3
2011,265,11755,Seneca Wallace,,,CLE,,QB,6,567,2,2,70,0,1,21,0,1,5.6,33.78
2011,266,8447,Chad Johnson,,,NE,,WR,15,0,0,0,0,0,15,276,1,0,2.2,33.6
2011,267,9369,Justin Forsett,,,SEA,,RB,16,0,0,0,145,1,23,128,0,0,2.1,33.3
2011,268,8642,Jarett Dillard,,,JAX,,WR,14,0,0,0,0,0,29,292,1,1,2.4,33.2
2011,269,8569,James Casey,,,HOU,,TE,14,0,0,0,11,0,18,260,1,0,2.4,33.1
2011,270,12551,Jordan Norwood,,,CLE,,WR,14,0,0,0,0,0,23,268,1,0,2.3,32.8
2011,271,8717,Matt Willis,,,DEN,,WR,16,0,0,0,0,0,18,267,1,0,2,32.7
2011,272,13386,Lance Kendricks,,,LAR,,TE,15,0,0,0,-8,0,28,352,0,1,2.2,32.4
2011,273,8699,Knowshon Moreno,,,DEN,,RB,7,0,0,0,179,0,11,101,1,1,4.6,32
2011,274,12523,Naaman Roosevelt,,,BUF,,WR,10,0,0,0,0,0,16,257,1,0,3.2,31.7
2011,275,13031,Jonathan Baldwin,,,KC,,WR,11,0,0,0,0,0,21,254,1,0,2.9,31.4
2011,276,12513,Derek Hagan,,,BUF,,WR,10,0,0,0,0,0,24,252,1,0,3.1,31.2
2011,277,12266,Patrick Crayton,,,LAC,,WR,14,0,0,0,0,0,23,248,1,0,2.2,30.8
2011,278,9935,Leonard Pope,,,KC,,TE,16,0,0,0,0,0,24,247,1,0,1.9,30.7
2011,279,1891,Tashard Choice,,,BUF,,RB,13,0,0,0,152,1,19,124,0,2,2.3,29.6
2011,279,12272,Mike Williams,,,SEA,,WR,12,0,0,0,0,0,18,236,1,0,2.5,29.6
2011,281,8438,Brian Leonard,,,CIN,,RB,13,0,0,0,85,0,22,210,0,0,2.3,29.5
2011,282,13661,Jed Collins,,,NO,,FB,16,0,0,0,4,2,11,50,2,0,1.8,29.4
2011,283,10944,Donald Jones,,,BUF,,WR,8,0,0,0,2,0,23,231,1,0,3.7,29.3
2011,284,12109,Ted Ginn Jr.,,,SF,,WR,14,0,0,0,68,0,19,220,0,0,2.1,28.8
2011,284,12847,Andrew Hawkins,,,CIN,,WR,13,0,0,0,25,0,23,263,0,0,2.2,28.8
2011,286,7755,Caleb Hanie,,,CHI,,QB,6,613,3,9,98,0,0,0,0,0,4.7,28.32
2011,287,13638,Chastin West,,,JAX,,WR,12,0,0,0,0,0,13,163,2,0,2.4,28.3
2011,287,11964,Ryan Torain,,,WAS,,RB,8,0,0,0,200,1,6,23,0,0,3.5,28.3
2011,289,4067,Mewelde Moore,,,PIT,,RB,12,0,0,0,157,0,11,104,1,2,2.3,28.1
2011,290,5537,Josh Morgan,,,SF,,WR,5,0,0,0,0,0,15,220,1,0,5.6,28
2011,291,12198,Derrick Ward,,,HOU,,RB,12,0,0,0,154,2,0,0,0,0,2.3,27.4
2011,292,11882,Randy McMichael,,,LAC,,TE,16,0,0,0,0,0,30,271,0,0,1.7,27.1
2011,293,7389,Eddie Royal,,,DEN,,WR,12,0,0,0,48,0,19,155,1,0,2.2,26.3
2011,294,12597,Tyler Palko,,,KC,,QB,6,802,2,7,15,0,0,0,0,1,4.3,25.58
2011,295,5282,Josh McCown,,,CHI,,QB,3,414,2,4,68,0,0,0,0,0,8.5,25.36
2011,296,3312,LeRon McClain,,,KC,,RB,16,0,0,0,51,1,14,82,1,0,1.6,25.3
2011,297,13394,Greg Salas,,,LAR,,WR,6,0,0,0,8,0,27,264,0,1,4.2,25.2
2011,298,11165,Deji Karim,,,JAX,,RB,12,0,0,0,130,0,14,120,0,0,2.1,25
2011,298,13391,Austin Pettis,,,LAR,,WR,12,0,0,0,-6,0,27,256,0,0,2.1,25
2011,300,11941,Anthony Armstrong,,,WAS,,WR,14,0,0,0,19,0,7,103,2,0,1.7,24.2
2010,1,11792,Arian Foster,,,HOU,,RB,16,0,0,0,1616,16,66,604,2,2,20.4,326
2010,2,9447,Michael Vick,,,PHI,,QB,12,3018,21,6,676,9,0,0,0,3,25.9,310.32
2010,3,2593,Aaron Rodgers,,,GB,,QB,15,3922,28,11,356,4,0,0,0,1,20.3,304.48
2010,4,4314,Tom Brady,,,NE,,QB,16,3900,36,4,30,1,0,0,0,1,18.7,299
2010,5,7328,Peyton Manning,,,IND,,QB,16,4700,33,17,18,0,0,0,0,1,17.9,285.8
2010,6,8244,Philip Rivers,,,LAC,,QB,16,4710,30,13,52,0,0,0,0,4,17.6,281.6
2010,7,7242,Drew Brees,,,NO,,QB,16,4620,33,22,-3,0,1,7,0,2,16.8,269.2
2010,8,9226,Josh Freeman,,,TB,,QB,16,3451,25,6,364,0,0,0,0,3,16.2,258.44
2010,9,732,Matt Ryan,,,ATL,,QB,16,3705,28,9,122,0,0,0,0,3,15.8,252.4
2010,10,4633,Matt Schaub,,,HOU,,QB,16,4369,24,12,28,0,0,0,0,3,15.3,245.56
2010,11,4807,Adrian Peterson,,,MIN,,RB,15,0,0,0,1298,12,36,341,1,1,16,239.9
2010,12,7969,Jamaal Charles,,,KC,,RB,16,0,0,0,1467,5,45,468,3,2,14.8,237.5
2010,13,11747,Peyton Hillis,,,CLE,,RB,16,13,0,0,1177,11,61,477,2,5,14.6,233.92
2010,14,611,Joe Flacco,,,BAL,,QB,16,3622,25,10,84,1,0,0,0,4,14.5,231.28
2010,15,4932,Eli Manning,,,NYG,,QB,16,4002,31,25,70,0,0,0,0,5,14.4,231.08
2010,16,8723,Matt Cassel,,,KC,,QB,15,3116,27,7,125,0,0,0,0,1,15.3,229.14
2010,17,6828,Chris Johnson,,,TEN,,RB,16,0,0,0,1364,11,44,245,1,2,14.3,228.9
2010,18,2428,Carson Palmer,,,CIN,,QB,16,3970,26,20,50,0,0,0,0,3,14,223.8
2010,19,1185,David Garrard,,,JAX,,QB,14,2734,23,15,279,5,0,0,0,4,15.8,221.26
2010,20,8066,Darren McFadden,,,OAK,,RB,13,0,0,0,1157,7,47,507,3,3,17,220.4
2010,21,11932,LeSean McCoy,,,PHI,,RB,15,0,0,0,1080,7,78,592,2,1,14.6,219.2
2010,22,3931,Rashard Mendenhall,,,PIT,,RB,16,0,0,0,1274,13,23,167,0,2,13.6,218.1
2010,23,547,Ray Rice,,,BAL,,RB,16,0,0,0,1223,5,63,556,1,0,13.4,213.9
2010,24,2699,Matt Forte IR,,,CHI,,RB,16,0,0,0,1069,6,51,547,3,2,13.4,213.6
2010,24,8016,Michael Turner,,,ATL,,RB,16,0,0,0,1371,12,12,85,0,2,13.4,213.6
2010,26,3807,Ben Roethlisberger,,,PIT,,QB,12,3200,17,5,176,2,0,0,0,2,17.6,211.6
2010,27,8972,Jay Cutler,,,CHI,,QB,15,3274,23,16,232,1,0,0,0,6,14,210.16
2010,28,8703,Kyle Orton,,,DEN,,QB,13,3652,20,9,98,0,0,0,0,4,16.1,209.88
2010,29,8694,Brandon Lloyd,,,DEN,,WR,16,0,0,0,-18,0,77,1448,11,0,13.1,209
2010,30,7203,Dwayne Bowe,,,KC,,WR,16,0,0,0,4,0,72,1162,15,0,12.9,206.6
2010,31,8415,Mark Sanchez,,,NYJ,,QB,16,3291,17,13,105,3,0,0,0,1,12.6,202.14
2010,32,204,Roddy White,,,ATL,,WR,16,0,0,0,3,0,115,1389,10,1,12.6,201.2
2010,33,7308,Maurice Jones-Drew,,,JAX,,RB,14,0,0,1,1324,5,34,317,2,2,14.3,200.1
2010,34,8283,Ryan Fitzpatrick,,,BUF,,QB,13,3000,23,15,271,0,0,0,0,5,15.3,199.1
2010,35,6597,Greg Jennings,,,GB,,WR,16,0,0,0,-1,0,76,1265,12,0,12.4,198.4
2010,36,1652,Steven Jackson,,,LAR,,RB,16,0,0,0,1241,6,46,383,0,1,12.3,196.4
2010,37,2220,Ahmad Bradshaw,,,NYG,,RB,16,0,0,0,1235,8,47,314,0,6,12.1,192.9
2010,38,11527,Sam Bradford,,,LAR,,QB,16,3512,18,15,63,1,0,0,0,2,11.9,190.78
2010,39,8529,Mike Wallace,,,PIT,,WR,16,0,0,0,39,0,60,1257,10,0,11.8,189.6
2010,40,6029,Calvin Johnson,,,DET,,WR,15,0,0,0,32,0,77,1120,12,0,12.6,189.2
2010,41,462,BenJarvus Green-Ellis,,,NE,,RB,16,0,0,0,1008,13,12,85,0,0,11.7,187.3
2010,42,7015,Donovan McNabb,,,WAS,,QB,13,3377,14,15,151,0,0,0,0,1,13.4,174.18
2010,43,9739,Hakeem Nicks,,,NYG,,WR,13,0,0,0,0,0,79,1052,11,0,13.2,171.2
2010,44,2429,Andre Johnson,,,HOU,,WR,13,0,0,0,10,0,86,1216,8,0,13.1,170.6
2010,45,5002,Reggie Wayne,,,IND,,WR,16,0,0,0,0,0,111,1355,6,1,10.6,169.5
2010,46,1351,Cedric Benson,,,CIN,,RB,16,0,0,0,1111,7,28,178,1,5,10.6,168.9
2010,47,2950,Steve Johnson,,,BUF,,WR,16,0,0,0,0,0,82,1073,10,1,10.3,165.3
2010,48,11708,LaDainian Tomlinson,,,NYJ,,RB,15,0,0,0,914,6,52,368,0,0,10.9,164.2
2010,49,11992,Shaun Hill,,,DET,,QB,11,2686,16,12,123,0,0,0,0,1,14.5,159.74
2010,50,3330,Miles Austin,,,DAL,,WR,16,0,0,0,93,1,69,1041,7,1,10,159.4
2010,51,8699,Knowshon Moreno,,,DEN,,RB,13,0,0,0,779,5,37,372,3,2,12.2,159.1
2010,52,8914,Jeremy Maclin,,,PHI,,WR,16,0,0,0,36,0,70,964,10,1,9.9,158
2010,53,11859,Jason Campbell,,,OAK,,QB,13,2387,13,8,222,1,0,0,0,1,12.1,157.68
2010,54,8842,Jon Kitna,,,DAL,,QB,10,2365,16,12,150,1,0,0,0,1,15.8,157.6
2010,55,12412,Mike Williams,,,TB,,WR,16,0,0,0,0,0,64,955,11,2,9.8,157.5
2010,56,2405,Chad Henne,,,MIA,,QB,15,3301,15,18,52,0,0,0,0,2,10.5,157.24
2010,57,4738,Mike Tolbert,,,LAC,,FB,15,0,0,0,735,11,25,216,0,3,10.5,157.1
2010,58,5820,Frank Gore,,,SF,,RB,11,0,0,0,853,3,46,452,2,2,14.2,156.5
2010,59,3943,DeSean Jackson IR,,,PHI,,WR,14,0,0,0,104,1,47,1056,6,1,11.1,156
2010,60,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,94,1002,9,1,9.6,154.2
2010,61,11736,Terrell Owens,,,CIN,,WR,14,0,0,0,0,0,72,983,9,0,10.9,152.3
2010,62,5701,Fred Jackson,,,BUF,,RB,16,0,0,0,927,5,31,215,2,2,9.5,152.2
2010,63,5571,Larry Fitzgerald,,,ARI,,WR,16,0,0,0,0,0,90,1137,6,0,9.5,151.7
2010,64,1034,Matt Hasselbeck,,,SEA,,QB,14,2998,12,17,60,3,0,0,0,5,10.6,147.92
2010,65,1904,Mario Manningham,,,NYG,,WR,16,0,0,0,2,0,60,944,9,1,9.2,146.6
2010,66,5094,Marques Colston,,,NO,,WR,15,0,0,0,1,0,84,1022,7,0,9.6,144.3
2010,67,1944,Santana Moss,,,WAS,,WR,16,0,0,0,-6,0,93,1115,6,2,8.9,142.9
2010,68,2254,Brandon Jacobs,,,NYG,,RB,16,0,0,0,823,9,7,59,0,2,8.6,138.2
2010,68,11373,Jahvid Best,,,DET,,RB,16,0,0,0,555,4,58,487,2,1,8.6,138.2
2010,68,7884,Antonio Gates,,,LAC,,TE,10,0,0,0,0,0,50,782,10,0,13.8,138.2
2010,71,11619,Thomas Jones,,,KC,,RB,16,0,0,0,896,6,14,122,0,1,8.5,135.8
2010,72,5084,Vernon Davis,,,SF,,TE,16,0,0,0,0,0,56,914,7,0,8.5,135.4
2010,73,7290,Felix Jones,,,DAL,,RB,16,0,0,0,800,1,48,450,1,1,8.4,135
2010,74,6739,Alex Smith PUP,,,SF,,QB,11,2370,14,10,60,0,0,0,0,2,12.3,134.8
2010,75,9079,Percy Harvin,,,MIN,,WR,14,0,0,0,107,1,71,868,5,1,9.5,133.5
2010,76,371,Michael Bush,,,OAK,,RB,14,0,0,0,655,8,18,194,0,0,9.5,132.9
2010,77,3816,Braylon Edwards,,,NYJ,,WR,16,0,0,0,4,0,53,904,7,1,8.3,132.8
2010,78,12296,LeGarrette Blount,,,TB,,RB,13,0,0,0,1007,6,5,14,0,3,10.2,132.1
2010,79,8532,Kenny Britt,,,TEN,,WR,12,0,0,0,0,0,42,775,9,1,11,131.5
2010,80,3898,Brandon Jackson,,,GB,,RB,16,0,0,0,703,3,43,342,1,0,8,128.5
2010,81,4631,Wes Welker,,,NE,,WR,15,0,0,0,0,0,86,848,7,0,8.5,127.8
2010,82,12317,Danny Woodhead IR,,,NE,,RB,15,0,0,0,547,5,34,379,1,1,8.4,126.6
2010,83,3061,Marcedes Lewis,,,JAX,,TE,16,0,0,0,0,0,58,700,10,2,7.9,126
2010,84,8979,Johnny Knox,,,CHI,,WR,16,0,0,0,2,0,51,960,5,1,7.8,124.2
2010,85,11712,Anquan Boldin,,,BAL,,WR,16,-6,0,0,2,0,64,837,7,1,7.7,123.66
2010,86,6458,Ronnie Brown,,,MIA,,RB,16,0,0,0,734,5,33,242,0,2,7.7,123.6
2010,87,6768,Lance Moore,,,NO,,WR,16,0,0,0,0,0,66,763,8,1,7.6,122.3
2010,88,7106,Derrick Mason,,,BAL,,WR,16,0,0,0,0,0,61,802,7,0,7.6,122.2
2010,89,11964,Ryan Torain,,,WAS,,RB,10,0,0,0,742,4,18,125,2,1,12.1,120.7
2010,90,11256,Ryan Mathews,,,LAC,,RB,12,0,0,0,678,7,22,145,0,3,9.9,118.3
2010,91,11667,Brandon Marshall,,,MIA,,WR,14,0,0,0,3,0,86,1014,3,1,8.4,117.7
2010,92,12386,Marshawn Lynch,,,SEA,,RB,16,0,0,0,737,6,22,145,0,4,7.3,116.2
2010,93,12374,Deion Branch,,,NE,,WR,15,0,0,0,0,0,61,818,6,1,7.7,115.8
2010,94,6767,Pierre Garcon,,,IND,,WR,14,0,0,0,6,0,67,784,6,0,8.2,115
2010,95,10974,Rob Gronkowski,,,NE,,TE,16,0,0,0,0,0,42,546,10,1,7,112.6
